ts_code,trade_date,open,close
000999.SZ,20241120,47.3,47.82
000999.SZ,20241119,47.77,47.25
000999.SZ,20241118,48.48,47.57
000999.SZ,20241115,48.12,48.1
000999.SZ,20241114,49.12,48.45
000999.SZ,20241113,49.76,49.12
000999.SZ,20241112,48.42,49.7
000999.SZ,20241111,48.74,48.6
000999.SZ,20241108,49.04,48.86
000999.SZ,20241107,45.8,48.89
000999.SZ,20241106,46.35,46.21
000999.SZ,20241105,45.9,46.36
000999.SZ,20241104,45.99,45.93
000999.SZ,20241101,45.02,45.99
000999.SZ,20241031,45.8,45.0
000999.SZ,20241030,46.18,45.89
000999.SZ,20241029,46.96,46.18
000999.SZ,20241028,47.0,46.95
000999.SZ,20241025,48.0,47.44
000999.SZ,20241024,48.37,48.16
000999.SZ,20241023,48.81,48.38
000999.SZ,20241022,46.97,48.61
000999.SZ,20241021,45.7,46.88
000999.SZ,20241018,44.55,45.57
000999.SZ,20241017,45.6,44.55
000999.SZ,20241016,45.7,45.54
000999.SZ,20241015,46.94,46.47
000999.SZ,20241014,47.53,46.95
000999.SZ,20241011,49.55,47.49
000999.SZ,20241010,49.6,50.05
000999.SZ,20241009,50.2,49.45
000999.SZ,20241008,52.37,51.82
000999.SZ,20240930,44.95,47.61
000999.SZ,20240927,41.15,43.28
000999.SZ,20240926,39.98,40.7
000999.SZ,20240925,39.98,40.12
000999.SZ,20240924,38.04,39.48
000999.SZ,20240923,37.77,38.0
000999.SZ,20240920,37.5,38.04
000999.SZ,20240919,37.48,37.07
000999.SZ,20240918,36.37,37.37
000999.SZ,20240913,36.86,36.41
000999.SZ,20240912,38.56,37.24
000999.SZ,20240911,40.22,38.64
000999.SZ,20240910,44.5,40.87
000999.SZ,20240909,45.23,44.88
000999.SZ,20240906,46.12,45.4
000999.SZ,20240905,45.97,46.12
000999.SZ,20240904,46.19,46.28
000999.SZ,20240903,45.48,46.25
000999.SZ,20240902,45.0,45.48
000999.SZ,20240830,45.44,44.93
000999.SZ,20240829,44.69,45.47
000999.SZ,20240828,43.0,44.79
000999.SZ,20240827,43.92,43.26
000999.SZ,20240826,43.62,43.88
000999.SZ,20240823,42.9,42.73
000999.SZ,20240822,42.33,42.88
000999.SZ,20240821,42.45,42.3
000999.SZ,20240820,42.8,42.48
000999.SZ,20240819,42.68,42.88
000999.SZ,20240816,42.41,42.66
000999.SZ,20240815,42.33,42.4
000999.SZ,20240814,42.8,42.45
000999.SZ,20240813,43.6,43.11
000999.SZ,20240812,41.41,43.65
000999.SZ,20240809,41.56,41.66
000999.SZ,20240808,40.94,41.57
000999.SZ,20240807,42.2,41.08
000999.SZ,20240806,42.27,42.2
000999.SZ,20240805,42.62,42.34
000999.SZ,20240802,41.2,42.04
000999.SZ,20240801,41.31,41.8
000999.SZ,20240731,40.3,41.28
000999.SZ,20240730,40.41,40.31
000999.SZ,20240729,41.7,40.59
000999.SZ,20240726,42.02,41.8
000999.SZ,20240725,43.2,42.03
000999.SZ,20240724,43.28,43.51
000999.SZ,20240723,44.55,43.38
000999.SZ,20240722,44.05,44.45
000999.SZ,20240719,43.01,43.99
000999.SZ,20240718,42.07,43.27
000999.SZ,20240717,41.77,42.14
000999.SZ,20240716,41.79,41.85
000999.SZ,20240715,40.81,41.9
000999.SZ,20240712,41.4,41.11
000999.SZ,20240711,41.45,41.53
000999.SZ,20240710,41.6,41.11
000999.SZ,20240709,41.66,41.96
000999.SZ,20240708,41.96,41.7
000999.SZ,20240705,41.87,42.19
000999.SZ,20240704,42.06,41.87
000999.SZ,20240703,43.63,42.12
000999.SZ,20240702,44.39,43.8
000999.SZ,20240701,42.36,44.6
000999.SZ,20240628,42.32,42.58
000999.SZ,20240627,42.33,42.49
000999.SZ,20240626,42.62,42.44
000999.SZ,20240625,42.6,42.8
000999.SZ,20240624,42.75,42.63
000999.SZ,20240621,44.0,43.02
000999.SZ,20240620,46.78,44.02
000999.SZ,20240619,47.48,46.78
000999.SZ,20240618,47.63,47.73
000999.SZ,20240617,46.32,47.68
000999.SZ,20240614,45.79,46.05
000999.SZ,20240613,63.86,61.14
000999.SZ,20240612,65.1,63.82
000999.SZ,20240611,64.55,65.1
000999.SZ,20240607,65.19,64.65
000999.SZ,20240606,64.11,64.64
000999.SZ,20240605,63.6,63.9
000999.SZ,20240604,62.24,63.68
000999.SZ,20240603,60.71,61.83
000999.SZ,20240531,61.1,60.84
000999.SZ,20240530,61.79,61.0
000999.SZ,20240529,62.31,62.14
000999.SZ,20240528,62.61,62.84
000999.SZ,20240527,60.76,62.72
000999.SZ,20240524,59.88,60.79
000999.SZ,20240523,59.81,59.91
000999.SZ,20240522,61.87,59.9
000999.SZ,20240521,62.4,61.79
000999.SZ,20240520,61.68,62.5
000999.SZ,20240517,63.55,61.8
000999.SZ,20240516,63.9,63.55
000999.SZ,20240515,63.04,63.88
000999.SZ,20240514,63.0,63.35
000999.SZ,20240513,61.01,63.38
000999.SZ,20240510,60.89,61.12
000999.SZ,20240509,60.6,60.88
000999.SZ,20240508,60.46,60.9
000999.SZ,20240507,60.22,60.35
000999.SZ,20240506,60.49,60.62
000999.SZ,20240430,59.31,59.97
000999.SZ,20240429,60.21,59.19
000999.SZ,20240426,59.91,60.78
000999.SZ,20240425,59.06,60.5
000999.SZ,20240424,59.64,58.78
000999.SZ,20240423,59.9,59.64
000999.SZ,20240422,61.11,60.01
000999.SZ,20240419,57.51,59.25
000999.SZ,20240418,57.28,57.81
000999.SZ,20240417,56.85,57.52
000999.SZ,20240416,56.11,56.8
000999.SZ,20240415,54.4,56.54
000999.SZ,20240412,54.8,54.7
000999.SZ,20240411,53.06,54.96
000999.SZ,20240410,52.0,53.06
000999.SZ,20240409,51.5,52.3
000999.SZ,20240408,50.5,51.13
000999.SZ,20240403,50.81,50.84
000999.SZ,20240402,52.27,50.8
000999.SZ,20240401,51.81,52.27
000999.SZ,20240329,52.51,51.89
000999.SZ,20240328,52.76,52.73
000999.SZ,20240327,52.33,53.2
000999.SZ,20240326,51.6,52.32
000999.SZ,20240325,54.53,51.88
000999.SZ,20240322,53.93,54.53
000999.SZ,20240321,53.9,53.94
000999.SZ,20240320,53.06,53.88
000999.SZ,20240319,52.84,53.54
000999.SZ,20240318,52.82,52.95
000999.SZ,20240315,53.49,53.32
000999.SZ,20240314,53.5,53.8
000999.SZ,20240313,54.15,53.5
000999.SZ,20240312,54.68,54.67
000999.SZ,20240311,53.79,54.57
000999.SZ,20240308,53.5,53.83
000999.SZ,20240307,55.05,53.6
000999.SZ,20240306,55.9,55.31
000999.SZ,20240305,54.64,56.17
000999.SZ,20240304,53.8,54.85
000999.SZ,20240301,54.96,54.25
000999.SZ,20240229,53.75,54.98
000999.SZ,20240228,54.25,53.84
000999.SZ,20240227,53.4,54.29
000999.SZ,20240226,54.93,53.68
000999.SZ,20240223,55.5,55.03
000999.SZ,20240222,55.95,55.59
000999.SZ,20240221,56.37,55.95
000999.SZ,20240220,54.96,56.73
000999.SZ,20240219,55.4,55.03
000999.SZ,20240208,58.3,56.11
000999.SZ,20240207,55.78,58.3
000999.SZ,20240206,56.29,55.79
000999.SZ,20240205,54.38,56.5
000999.SZ,20240202,54.04,54.81
000999.SZ,20240201,51.84,54.44
000999.SZ,20240131,53.75,52.3
000999.SZ,20240130,56.3,53.82
000999.SZ,20240129,55.15,56.78
000999.SZ,20240126,52.8,55.65
000999.SZ,20240125,52.1,53.16
000999.SZ,20240124,51.34,52.15
000999.SZ,20240123,50.08,51.19
000999.SZ,20240122,50.98,50.17
000999.SZ,20240119,50.19,51.11
000999.SZ,20240118,50.3,50.61
000999.SZ,20240117,50.29,50.58
000999.SZ,20240116,50.54,50.48
000999.SZ,20240115,49.4,50.53
000999.SZ,20240112,49.55,49.51
000999.SZ,20240111,49.69,49.54
000999.SZ,20240110,50.99,49.81
000999.SZ,20240109,50.0,51.1
000999.SZ,20240108,50.22,50.2
000999.SZ,20240105,51.66,50.52
000999.SZ,20240104,52.09,51.58
000999.SZ,20240103,51.87,52.33
000999.SZ,20240102,49.73,52.2
000999.SZ,20231229,48.43,49.73
000999.SZ,20231228,49.2,48.56
000999.SZ,20231227,48.51,49.09
000999.SZ,20231226,49.13,48.51
000999.SZ,20231225,49.25,49.14
000999.SZ,20231222,49.62,49.2
000999.SZ,20231221,47.98,49.72
000999.SZ,20231220,48.49,47.98
000999.SZ,20231219,49.06,48.48
000999.SZ,20231218,47.35,49.09
000999.SZ,20231215,48.71,47.62
000999.SZ,20231214,49.38,48.84
000999.SZ,20231213,48.9,49.43
000999.SZ,20231212,49.77,49.07
000999.SZ,20231211,49.22,49.81
000999.SZ,20231208,48.43,48.91
000999.SZ,20231207,48.2,48.69
000999.SZ,20231206,49.6,48.24
000999.SZ,20231205,49.32,49.67
000999.SZ,20231204,48.75,49.34
000999.SZ,20231201,48.39,49.07
000999.SZ,20231130,48.65,48.58
000999.SZ,20231129,49.0,48.66
000999.SZ,20231128,48.64,48.77
000999.SZ,20231127,50.48,49.08
000999.SZ,20231124,47.89,50.0
000999.SZ,20231123,47.7,47.99
000999.SZ,20231122,46.8,47.41
000999.SZ,20231121,47.78,47.05
000999.SZ,20231120,45.35,47.51
000999.SZ,20231117,43.97,45.35
000999.SZ,20231116,44.34,44.12
000999.SZ,20231115,44.05,44.55
000999.SZ,20231114,43.62,44.0
000999.SZ,20231113,43.74,43.62
000999.SZ,20231110,42.96,43.7
000999.SZ,20231109,43.38,43.16
000999.SZ,20231108,43.54,43.47
000999.SZ,20231107,43.8,43.78
000999.SZ,20231106,43.37,43.82
000999.SZ,20231103,42.6,43.17
000999.SZ,20231102,43.18,42.81
000999.SZ,20231101,42.89,43.23
000999.SZ,20231031,44.11,43.14
000999.SZ,20231030,45.01,44.42
000999.SZ,20231027,42.9,45.21
000999.SZ,20231026,41.21,43.0
000999.SZ,20231025,42.0,41.67
000999.SZ,20231024,41.41,41.99
000999.SZ,20231023,41.35,41.39
000999.SZ,20231020,41.56,41.16
000999.SZ,20231019,44.76,41.75
000999.SZ,20231018,46.4,45.02
000999.SZ,20231017,47.0,46.55
000999.SZ,20231016,48.17,47.11
000999.SZ,20231013,47.97,48.0
000999.SZ,20231012,48.28,48.07
000999.SZ,20231011,48.27,48.02
000999.SZ,20231010,49.17,48.34
000999.SZ,20231009,50.2,49.21
000999.SZ,20230928,49.97,50.12
000999.SZ,20230927,49.8,49.8
000999.SZ,20230926,49.42,49.35
000999.SZ,20230925,48.51,49.35
000999.SZ,20230922,48.25,48.68
000999.SZ,20230921,48.2,48.14
000999.SZ,20230920,48.98,48.16
000999.SZ,20230919,49.04,48.98
000999.SZ,20230918,48.11,48.86
000999.SZ,20230915,47.5,48.13
000999.SZ,20230914,47.3,47.5
000999.SZ,20230913,47.9,47.3
000999.SZ,20230912,46.74,47.96
000999.SZ,20230911,45.55,46.73
000999.SZ,20230908,45.7,45.39
000999.SZ,20230907,46.1,45.74
000999.SZ,20230906,46.75,46.12
000999.SZ,20230905,47.02,46.92
000999.SZ,20230904,46.97,47.12
000999.SZ,20230901,47.58,46.81
000999.SZ,20230831,47.2,47.58
000999.SZ,20230830,47.7,47.2
000999.SZ,20230829,46.97,47.61
000999.SZ,20230828,48.6,47.27
000999.SZ,20230825,46.65,46.25
000999.SZ,20230824,46.48,46.85
000999.SZ,20230823,47.77,46.38
000999.SZ,20230822,48.0,47.5
000999.SZ,20230821,47.76,47.9
000999.SZ,20230818,51.8,48.18
000999.SZ,20230817,52.62,52.52
000999.SZ,20230816,53.9,52.91
000999.SZ,20230815,52.84,53.7
000999.SZ,20230814,52.02,52.89
000999.SZ,20230811,52.65,52.65
000999.SZ,20230810,52.86,52.57
000999.SZ,20230809,52.86,52.6
000999.SZ,20230808,50.64,52.86
000999.SZ,20230807,50.4,50.91
000999.SZ,20230804,49.85,50.35
000999.SZ,20230803,48.85,50.01
000999.SZ,20230802,49.95,48.72
000999.SZ,20230801,49.98,49.94
000999.SZ,20230731,51.58,50.11
000999.SZ,20230728,51.9,51.5
000999.SZ,20230727,52.1,51.98
000999.SZ,20230726,52.48,52.1
000999.SZ,20230725,54.4,52.7
000999.SZ,20230724,53.61,54.2
000999.SZ,20230721,53.76,53.88
000999.SZ,20230720,54.4,53.65
000999.SZ,20230719,54.63,54.68
000999.SZ,20230718,54.8,54.34
000999.SZ,20230717,54.21,54.81
000999.SZ,20230714,54.24,54.15
000999.SZ,20230713,56.25,54.24
000999.SZ,20230712,55.27,56.08
000999.SZ,20230711,55.37,55.01
000999.SZ,20230710,56.0,55.17
000999.SZ,20230707,55.51,55.25
000999.SZ,20230706,56.88,55.7
000999.SZ,20230705,58.39,56.75
000999.SZ,20230704,58.72,58.39
000999.SZ,20230703,60.59,58.88
000999.SZ,20230630,61.11,60.66
000999.SZ,20230629,60.5,61.17
000999.SZ,20230628,60.65,60.57
000999.SZ,20230627,58.48,60.66
000999.SZ,20230626,60.85,58.48
000999.SZ,20230621,62.54,61.51
000999.SZ,20230620,63.4,62.91
000999.SZ,20230619,60.61,63.21
000999.SZ,20230616,60.59,60.65
000999.SZ,20230615,61.13,60.88
000999.SZ,20230614,60.2,62.13
000999.SZ,20230613,61.0,60.38
000999.SZ,20230612,61.79,61.22
000999.SZ,20230609,61.57,61.69
000999.SZ,20230608,62.05,61.75
000999.SZ,20230607,63.28,62.09
000999.SZ,20230606,63.38,63.31
000999.SZ,20230605,64.33,63.71
000999.SZ,20230602,63.76,63.58
000999.SZ,20230601,65.32,63.85
000999.SZ,20230531,65.54,65.32
000999.SZ,20230530,67.66,65.54
000999.SZ,20230529,67.21,67.66
000999.SZ,20230526,62.94,67.23
000999.SZ,20230525,63.45,63.28
000999.SZ,20230524,64.16,63.42
000999.SZ,20230523,65.26,64.56
000999.SZ,20230522,65.95,64.94
000999.SZ,20230519,62.88,66.6
000999.SZ,20230518,63.35,62.88
000999.SZ,20230517,63.15,63.83
000999.SZ,20230516,61.98,63.55
000999.SZ,20230515,61.12,61.4
000999.SZ,20230512,61.2,61.4
000999.SZ,20230511,63.65,61.07
000999.SZ,20230510,64.43,63.39
000999.SZ,20230509,64.5,64.26
000999.SZ,20230508,65.7,65.36
000999.SZ,20230505,65.3,65.96
000999.SZ,20230504,59.99,64.85
000999.SZ,20230428,61.01,58.95
000999.SZ,20230427,58.51,60.65
000999.SZ,20230426,59.13,58.97
000999.SZ,20230425,57.9,59.3
000999.SZ,20230424,55.23,58.45
000999.SZ,20230421,55.26,55.17
000999.SZ,20230420,55.33,55.3
000999.SZ,20230419,57.01,55.45
000999.SZ,20230418,57.86,57.15
000999.SZ,20230417,57.04,57.86
000999.SZ,20230414,57.63,57.09
000999.SZ,20230413,56.25,57.36
000999.SZ,20230412,56.68,56.57
000999.SZ,20230411,56.65,56.66
000999.SZ,20230410,58.3,57.14
000999.SZ,20230407,60.08,58.35
000999.SZ,20230406,58.7,59.9
000999.SZ,20230404,55.8,58.7
000999.SZ,20230403,57.45,55.85
000999.SZ,20230331,55.49,57.45
000999.SZ,20230330,55.1,55.48
000999.SZ,20230329,54.4,55.11
000999.SZ,20230328,51.7,54.41
000999.SZ,20230327,51.19,51.56
000999.SZ,20230324,53.79,51.29
000999.SZ,20230323,53.14,53.74
000999.SZ,20230322,54.29,53.33
000999.SZ,20230321,54.18,54.25
000999.SZ,20230320,55.86,54.4
000999.SZ,20230317,59.0,57.62
000999.SZ,20230316,57.16,59.68
000999.SZ,20230315,55.69,57.17
000999.SZ,20230314,56.48,55.23
000999.SZ,20230313,53.12,56.87
000999.SZ,20230310,52.45,53.12
000999.SZ,20230309,53.39,52.7
000999.SZ,20230308,53.39,52.88
000999.SZ,20230307,53.34,53.38
000999.SZ,20230306,50.8,53.34
000999.SZ,20230303,51.2,50.67
000999.SZ,20230302,51.1,51.39
000999.SZ,20230301,51.21,51.89
000999.SZ,20230228,49.6,50.93
000999.SZ,20230227,49.8,49.63
000999.SZ,20230224,49.83,49.65
000999.SZ,20230223,49.51,49.75
000999.SZ,20230222,50.5,49.94
000999.SZ,20230221,50.7,50.53
000999.SZ,20230220,51.95,51.06
000999.SZ,20230217,51.72,52.16
000999.SZ,20230216,50.16,51.8
000999.SZ,20230215,48.75,49.81
000999.SZ,20230214,48.2,48.65
000999.SZ,20230213,47.24,48.0
000999.SZ,20230210,48.01,47.23
000999.SZ,20230209,48.18,48.1
000999.SZ,20230208,46.83,48.21
000999.SZ,20230207,47.49,46.85
000999.SZ,20230206,47.79,47.0
000999.SZ,20230203,49.05,48.04
000999.SZ,20230202,48.68,49.04
000999.SZ,20230201,48.6,48.36
000999.SZ,20230131,49.0,48.58
000999.SZ,20230130,49.3,49.01
000999.SZ,20230120,47.95,49.22
000999.SZ,20230119,46.51,47.67
000999.SZ,20230118,47.01,47.09
000999.SZ,20230117,47.4,47.34
000999.SZ,20230116,48.0,47.36
000999.SZ,20230113,46.96,47.87
000999.SZ,20230112,46.96,46.68
000999.SZ,20230111,47.6,46.95
000999.SZ,20230110,47.7,47.65
000999.SZ,20230109,47.3,47.9
000999.SZ,20230106,48.75,47.15
000999.SZ,20230105,49.56,49.22
000999.SZ,20230104,49.08,49.56
000999.SZ,20230103,47.25,49.11
300316.SZ,20241129,34.0,34.83
300316.SZ,20241128,34.79,34.08
300316.SZ,20241127,33.55,34.8
300316.SZ,20241126,33.96,33.61
300316.SZ,20241125,34.0,33.93
300316.SZ,20241122,35.5,34.1
300316.SZ,20241121,36.3,35.88
300316.SZ,20241120,35.88,35.88
300316.SZ,20241119,35.03,36.11
300316.SZ,20241118,36.6,34.91
300316.SZ,20241115,39.6,36.88
300316.SZ,20241114,40.47,39.19
300316.SZ,20241113,38.0,40.63
300316.SZ,20241112,40.58,38.3
300316.SZ,20241111,37.0,39.99
300316.SZ,20241108,36.46,36.5
300316.SZ,20241107,34.5,36.0
300316.SZ,20241106,35.6,35.65
300316.SZ,20241105,34.57,35.58
300316.SZ,20241104,34.1,34.3
300316.SZ,20241101,35.6,33.98
300316.SZ,20241031,35.35,36.0
300316.SZ,20241030,34.8,34.91
300316.SZ,20241029,36.64,35.03
300316.SZ,20241028,36.9,36.41
300316.SZ,20241025,35.0,37.15
300316.SZ,20241024,37.0,35.7
300316.SZ,20241023,37.09,37.79
300316.SZ,20241022,36.51,37.08
300316.SZ,20241021,35.06,36.68
300316.SZ,20241018,31.88,34.71
300316.SZ,20241017,33.18,31.91
300316.SZ,20241016,32.51,32.75
300316.SZ,20241015,33.5,33.38
300316.SZ,20241014,33.1,33.93
300316.SZ,20241011,35.99,33.0
300316.SZ,20241010,39.16,36.77
300316.SZ,20241009,38.0,38.8
300316.SZ,20241008,38.87,38.87
300316.SZ,20240930,28.83,32.39
300316.SZ,20240927,24.88,26.99
300316.SZ,20240926,23.28,24.49
300316.SZ,20240925,23.19,23.28
300316.SZ,20240924,21.6,22.94
300316.SZ,20240923,21.64,21.4
300316.SZ,20240920,22.2,21.64
300316.SZ,20240919,22.2,22.15
300316.SZ,20240918,21.88,21.92
300316.SZ,20240913,22.58,21.97
300316.SZ,20240912,22.77,22.53
300316.SZ,20240911,22.36,22.72
300316.SZ,20240910,22.46,22.47
300316.SZ,20240909,22.56,22.47
300316.SZ,20240906,23.19,22.67
300316.SZ,20240905,22.94,23.26
300316.SZ,20240904,22.56,23.0
300316.SZ,20240903,22.45,22.8
300316.SZ,20240902,23.57,22.51
300316.SZ,20240830,23.26,23.68
300316.SZ,20240829,22.54,23.36
300316.SZ,20240828,22.88,22.67
300316.SZ,20240827,23.3,22.88
300316.SZ,20240826,23.15,23.27
300316.SZ,20240823,23.29,23.15
300316.SZ,20240822,24.32,23.37
300316.SZ,20240821,25.37,24.33
300316.SZ,20240820,26.25,25.71
300316.SZ,20240819,26.7,26.19
300316.SZ,20240816,26.93,26.86
300316.SZ,20240815,26.79,26.84
300316.SZ,20240814,27.15,26.79
300316.SZ,20240813,27.6,27.2
300316.SZ,20240812,28.24,27.77
300316.SZ,20240809,28.69,27.83
300316.SZ,20240808,28.7,28.43
300316.SZ,20240807,28.63,28.72
300316.SZ,20240806,28.05,28.69
300316.SZ,20240805,28.69,27.71
300316.SZ,20240802,29.45,28.83
300316.SZ,20240801,29.72,29.5
300316.SZ,20240731,28.24,29.88
300316.SZ,20240730,28.39,28.25
300316.SZ,20240729,29.33,28.33
300316.SZ,20240726,29.1,29.4
300316.SZ,20240725,28.4,29.2
300316.SZ,20240724,28.82,28.58
300316.SZ,20240723,30.09,28.92
300316.SZ,20240722,30.37,30.08
300316.SZ,20240719,29.85,30.47
300316.SZ,20240718,29.31,30.13
300316.SZ,20240717,29.89,29.55
300316.SZ,20240716,28.91,29.34
300316.SZ,20240715,29.32,29.03
300316.SZ,20240712,29.3,29.47
300316.SZ,20240711,29.25,29.43
300316.SZ,20240710,28.7,28.67
300316.SZ,20240709,28.74,29.05
300316.SZ,20240708,29.4,28.62
300316.SZ,20240705,27.89,29.63
300316.SZ,20240704,27.75,28.0
300316.SZ,20240703,27.63,27.93
300316.SZ,20240702,28.32,27.53
300316.SZ,20240701,28.48,28.56
300316.SZ,20240628,28.83,28.73
300316.SZ,20240627,29.5,28.73
300316.SZ,20240626,29.2,29.78
300316.SZ,20240625,30.06,29.2
300316.SZ,20240624,30.6,29.95
300316.SZ,20240621,31.4,30.9
300316.SZ,20240620,32.51,31.09
300316.SZ,20240619,33.79,32.74
300316.SZ,20240618,33.59,33.82
300316.SZ,20240617,33.36,33.67
300316.SZ,20240614,33.35,33.63
300316.SZ,20240613,32.13,33.65
300316.SZ,20240612,31.4,32.13
300316.SZ,20240611,30.98,31.42
300316.SZ,20240607,31.24,31.22
300316.SZ,20240606,31.65,31.15
300316.SZ,20240605,32.19,31.58
300316.SZ,20240604,31.78,32.35
300316.SZ,20240603,32.0,31.85
300316.SZ,20240531,32.51,32.09
300316.SZ,20240530,33.25,32.38
300316.SZ,20240529,31.88,32.79
300316.SZ,20240528,32.2,31.89
300316.SZ,20240527,33.79,32.4
300316.SZ,20240524,33.41,33.53
300316.SZ,20240523,34.01,33.31
300316.SZ,20240522,32.32,34.4
300316.SZ,20240521,33.02,32.83
300316.SZ,20240520,33.2,33.23
300316.SZ,20240517,33.26,33.15
300316.SZ,20240516,32.76,33.63
300316.SZ,20240515,32.35,32.51
300316.SZ,20240514,32.65,32.35
300316.SZ,20240513,32.48,32.51
300316.SZ,20240510,33.8,32.79
300316.SZ,20240509,33.04,33.85
300316.SZ,20240508,33.78,33.04
300316.SZ,20240507,34.21,33.9
300316.SZ,20240506,34.59,34.2
300316.SZ,20240430,34.51,33.92
300316.SZ,20240429,33.99,34.97
300316.SZ,20240426,30.8,33.7
300316.SZ,20240425,29.99,29.95
300316.SZ,20240424,30.45,29.97
300316.SZ,20240423,30.95,30.36
300316.SZ,20240422,30.95,30.98
300316.SZ,20240419,31.74,31.09
300316.SZ,20240418,32.45,32.01
300316.SZ,20240417,32.02,32.67
300316.SZ,20240416,32.4,31.94
300316.SZ,20240415,31.7,32.32
300316.SZ,20240412,32.45,31.58
300316.SZ,20240411,32.55,32.45
300316.SZ,20240410,33.78,32.76
300316.SZ,20240409,32.82,33.52
300316.SZ,20240408,34.38,32.83
300316.SZ,20240403,34.94,34.5
300316.SZ,20240402,35.21,34.95
300316.SZ,20240401,34.41,35.16
300316.SZ,20240329,34.4,34.27
300316.SZ,20240328,34.21,34.52
300316.SZ,20240327,35.36,34.28
300316.SZ,20240326,34.77,35.43
300316.SZ,20240325,35.5,34.82
300316.SZ,20240322,36.82,35.6
300316.SZ,20240321,37.98,37.08
300316.SZ,20240320,37.69,37.72
300316.SZ,20240319,38.55,37.91
300316.SZ,20240318,37.68,38.7
300316.SZ,20240315,38.03,37.75
300316.SZ,20240314,38.52,38.31
300316.SZ,20240313,38.8,38.68
300316.SZ,20240312,39.18,39.0
300316.SZ,20240311,37.62,39.05
300316.SZ,20240308,35.96,36.82
300316.SZ,20240307,37.65,36.01
300316.SZ,20240306,36.14,37.13
300316.SZ,20240305,36.76,36.36
300316.SZ,20240304,36.9,37.03
300316.SZ,20240301,37.0,36.92
300316.SZ,20240229,35.4,37.0
300316.SZ,20240228,36.38,35.7
300316.SZ,20240227,35.1,36.5
300316.SZ,20240226,35.45,35.35
300316.SZ,20240223,34.79,35.22
300316.SZ,20240222,34.54,34.71
300316.SZ,20240221,33.99,34.59
300316.SZ,20240220,33.81,34.12
300316.SZ,20240219,34.78,34.08
300316.SZ,20240208,33.43,34.29
300316.SZ,20240207,33.24,33.36
300316.SZ,20240206,30.97,33.24
300316.SZ,20240205,31.41,31.15
300316.SZ,20240202,33.39,31.75
300316.SZ,20240201,32.37,33.52
300316.SZ,20240131,33.53,32.74
300316.SZ,20240130,34.98,33.64
300316.SZ,20240129,36.8,35.11
300316.SZ,20240126,38.17,36.98
300316.SZ,20240125,37.01,38.38
300316.SZ,20240124,38.75,37.38
300316.SZ,20240123,38.1,38.88
300316.SZ,20240122,39.24,38.23
300316.SZ,20240119,40.32,39.34
300316.SZ,20240118,38.08,39.63
300316.SZ,20240117,39.7,38.33
300316.SZ,20240116,39.1,39.8
300316.SZ,20240115,39.26,39.15
300316.SZ,20240112,39.68,39.71
300316.SZ,20240111,39.71,39.78
300316.SZ,20240110,38.88,39.84
300316.SZ,20240109,38.38,39.05
300316.SZ,20240108,39.5,38.65
300316.SZ,20240105,40.87,39.61
300316.SZ,20240104,42.62,41.06
300316.SZ,20240103,42.58,42.67
300316.SZ,20240102,44.0,42.71
300316.SZ,20231229,44.65,44.09
300316.SZ,20231228,40.34,44.65
300316.SZ,20231227,40.61,40.46
300316.SZ,20231226,41.57,40.43
300316.SZ,20231225,41.6,41.63
300316.SZ,20231222,41.38,41.74
300316.SZ,20231221,39.84,41.35
300316.SZ,20231220,40.7,39.92
300316.SZ,20231219,40.52,40.71
300316.SZ,20231218,40.79,40.44
300316.SZ,20231215,40.59,41.15
300316.SZ,20231214,40.6,40.2
300316.SZ,20231213,41.15,40.34
300316.SZ,20231212,41.77,41.16
300316.SZ,20231211,39.99,42.01
300316.SZ,20231208,39.99,40.26
300316.SZ,20231207,40.74,39.65
300316.SZ,20231206,40.79,40.98
300316.SZ,20231205,41.86,40.9
300316.SZ,20231204,42.56,41.83
300316.SZ,20231201,43.2,42.76
300316.SZ,20231130,42.98,43.17
300316.SZ,20231129,41.43,43.43
300316.SZ,20231128,41.67,41.66
300316.SZ,20231127,42.28,41.67
300316.SZ,20231124,43.04,42.6
300316.SZ,20231123,43.0,43.2
300316.SZ,20231122,43.79,42.9
300316.SZ,20231121,45.29,44.13
300316.SZ,20231120,44.99,44.98
300316.SZ,20231117,45.0,44.99
300316.SZ,20231116,46.21,45.2
300316.SZ,20231115,46.6,46.34
300316.SZ,20231114,46.43,45.91
300316.SZ,20231113,46.57,46.31
300316.SZ,20231110,46.6,46.39
300316.SZ,20231109,46.8,46.95
300316.SZ,20231108,46.51,46.74
300316.SZ,20231107,45.41,46.82
300316.SZ,20231106,43.4,45.45
300316.SZ,20231103,41.58,42.85
300316.SZ,20231102,42.88,41.53
300316.SZ,20231101,43.51,42.75
300316.SZ,20231031,43.8,43.49
300316.SZ,20231030,43.26,43.94
300316.SZ,20231027,41.5,43.26
300316.SZ,20231026,42.03,41.45
300316.SZ,20231025,42.82,42.06
300316.SZ,20231024,42.4,42.81
300316.SZ,20231023,43.72,42.4
300316.SZ,20231020,43.66,43.72
300316.SZ,20231019,44.43,43.98
300316.SZ,20231018,45.02,44.42
300316.SZ,20231017,45.56,45.23
300316.SZ,20231016,46.22,45.39
300316.SZ,20231013,47.22,46.42
300316.SZ,20231012,47.2,47.59
300316.SZ,20231011,47.87,47.16
300316.SZ,20231010,48.37,47.45
300316.SZ,20231009,47.7,48.21
300316.SZ,20230928,48.65,47.71
